id,title,artist,album,duration_s,file_path
1979825,Je suis pour,Michel Sardou,La Vieille,206,/mnt/MyBook/Music/Michel Sardou/La Vieille (1976)/02 - Je suis pour.mp3
2007325,Koko,Charlie Parker,The Best of the Bird,147,/mnt/MyBook/Music/Charlie Parker/The Best of the Bird (2008)/01 - Charlie Parker - The Best of the Bird - Koko.mp3.mp3
1931015,L'amour à la machine,Alain Souchon,C’est déja ça,226,/mnt/MyBook/itunes/Music/Non-Album/Alain Souchon/Alain Souchon - L'amour à la machine.opus
1274087,Let the Beat Control Your Body,2 - JOURNEY THROUGH THE DARK - 07,No Limits,239,/mnt/MyBook/itunes/Music/Singles/2 Unlimited/2 Unlimited - Let the Beat Control Your Body.opus
2180112,Liar (Remastered 2011),Queen,Innuendo (Deluxe Edition 2011 Remaster),392,/mnt/MyBook/itunes/Music/Singles/Queen/Liar (Remastered 2011) (2011).m4a
2118854,Look Right Through (MK vocal edit),Storm Queen,Look Right Through (MK vocal edit),148,/mnt/MyBook/itunes/Music/Singles/Storm Queen/Look Right Through (MK vocal edit) (2013).opus
1249069,MOS Technology 6507 CPU: MB,A Journey of Giraffes,Hour Club,420,/mnt/MyBook/itunes/Music/Non-Album/A Journey of Giraffes/MOS Technology 6507 CPU_ MB.opus
1956045,"Mercy, Mercy Me / I Want You (Medley)",Robert Palmer,Essential,357,"/mnt/MyBook/Music/Robert Palmer/Essential (2011)/11 - Mercy, Mercy Me I Want You (Medley).m4a"
2266339,"Mercy, Mercy Me / I Want You (Medley)",Robert Palmer,Essential,357,"/mnt/MyBook/Music/Robert Palmer/Essential (2011)/11 - Mercy, Mercy Me I Want You (Medley).mp3"
1965453,Mon Fils Ma Bataille,Daniel Balavoine,Anthologie,251,/mnt/MyBook/Music/Daniel Balavoine/Anthologie (1980)/01 - Mon Fils Ma Bataille.mp3
1965496,Mon Fils Ma Bataille,Daniel Balavoine,Les 50 Plus Belles Chansons,248,/mnt/MyBook/Music/Daniel Balavoine/Les 50 Plus Belles Chansons (2008)/03 - Mon Fils Ma Bataille.mp3
1965537,Mon Fils Ma Bataille,Daniel Balavoine,Master Série Vol. 1,248,/mnt/MyBook/Music/Daniel Balavoine/Master Série Vol. 1 (1991)/06 - Daniel Balavoine - Master Série Vol. 1 - Mon Fils Ma Bataille.mp3.mp3
1965462,"Mon fils, ma bataille",Daniel Balavoine,L'Essentiel,247,"/mnt/MyBook/Music/Daniel Balavoine/L'Essentiel (1990)/01 - Mon fils, ma bataille.mp3"
1227255,Move That Body,Technotronic,The Greatest Hits,234,/mnt/MyBook/itunes/Music/Technotronic/The Greatest Hits/07 Move That Body.opus
2115857,My Brave Face,Paul McCartney,Flowers in the Dirt (2017 Remaster),201,/mnt/MyBook/itunes/Music/Singles/Paul McCartney/My Brave Face (1989).opus
1199174,No Air,Jordin Sparks,Jordin Sparks (Deluxe Version),264,/mnt/MyBook/Music/Jordin Sparks & Chris Brown/Jordin Sparks (2007)/03 - No Air.m4a
2128284,Quand je serai KO,Alain Souchon,Ultra Moderne Solitude,186,/mnt/MyBook/itunes/Music/Singles/Alain Souchon/Quand je serai KO (1988).opus
1848907,Quand j’serai K.O,Alain Souchon,20 Chansons,186,/mnt/MyBook/itunes/Music/Singles/Alain Souchon/Quand j’serai K.O (1988).mp3
2098816,Ramaya,Afric Simone,Best Of,190,/mnt/MyBook/itunes/Music/Singles/Afric Simone/Ramaya (2000).opus
1240396,Riche,Claudio Capéo,Claudio Capéo (Version Deluxe),243,/mnt/MyBook/itunes/Music/Claudio_Capeo/Claudio_Capéo/13-Riche.flac
1299905,Ruff Neckin,Richie Rich,Half Thang (Limited Edition / Remastered),306,/mnt/MyBook/itunes/Music/Richie Rich/Half Thang (1996)/02 - Ruff Neckin.opus
2193125,Ruff Neckin',Richie Rich,Half Thang (Limited Edition / Remastered),306,/mnt/MyBook/itunes/Music/Richie Rich/Half Thang (Limited Edition Remastered) (2025)/00 - Ruff Neckin'.mp3
2197721,Set Fire to the Rain,Adele,Greatest Hits,241,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/10 - Adele - Set Fire to the Rain.mp3
1236865,Shame On You,Ophélie Winter,No Soucy ! (Edition Deluxe),277,/mnt/MyBook/itunes/Music/Ophelie Winter/No Soucy _ (Edition Deluxe) (1995)/11 - Shame On You.mp3
1185594,Sit Down,James,James: The Best Of,244,/mnt/MyBook/itunes/Music/James/James_ The Best Of/02 Sit Down.m4a
1949309,Sunny Holiday,Solid Base,Greatest Hits,219,/mnt/MyBook/Music/Solid Base/Greatest Hits (2004)/02 - Sunny Holiday.mp3
2210658,Sunny Holiday,Solid Base,Greatest Hits,219,/mnt/MyBook/itunes/Music/Solid Base/Greatest Hits (2004)/02 - Sunny Holiday.mp3
2063668,Sunworshipper,Mylo,Destroy Rock & Roll (2005 Remaster),206,/mnt/MyBook/itunes/Music/Singles/Mylo/Sunworshipper (2005).mp3
1207700,Talons (Acoustic),Bloc Party,Intimacy (Deluxe Version),272,/mnt/MyBook/itunes/Music/Intimacy/15 Talons (Acoustic).m4a
2131100,Tarzan Boy (single version),Baltimora,Tarzan Boy: The World of Baltimora,229,/mnt/MyBook/itunes/Music/Singles/Baltimora/Tarzan Boy (single version) (2010).m4a
2135123,The Closer You Get,Bonnie Tyler,Goodbye to the Island,230,/mnt/MyBook/itunes/Music/Singles/Bonnie Tyler/The Closer You Get (1981).mp3
2092030,The Lady in Red,Chris de Burgh,The Lady In Red : The Very Best Of Chris De Burgh - 2000,257,/mnt/MyBook/Music/chris de burgh/The Lady In Red - The Very Best Of Chris De Burgh - 2000 (2000)/05 - Chris De Burgh - The Lady In Red - The Very Best Of Chris De Burgh - 2000 - The Lady in Red.mp3.mp3
2117882,"The Power (7"" version)",Snap!,SNAP! The Power Greatest Hits,227,/mnt/MyBook/itunes/Music/Singles/Snap!/The Power (7_ version) (2009).opus
1956024,This Ain't a Love Song,Bon Jovi,This Ain't a Love Song,306,/mnt/MyBook/Music/Bon Jovi/This Ain't a Love Song (1995)/01 - Bon Jovi - This Ain't A Love Song - This Ain't a Love Song.mp3.mp3
2131716,This Ain't a Love Song,Bon Jovi,This Ain't a Love Song,306,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/78 - Bon Jovi - This Ain't a Love Song.mp3
2008325,This Ain’T A Love Song,Bon Jovi,These Days,298,/mnt/MyBook/Music/Bon Jovi/These Days (1995)/03 - Bon Jovi - These Days - This Ain’T A Love Song.mp3.mp3
2184055,This Ain’T A Love Song,Bon Jovi,These Days,298,/mnt/MyBook/itunes/Music/Brunch weekend (100 titres) [fusion]/83 - Bon Jovi - This Ain’T A Love Song.mp3
2132829,"Tide Is High (live from Havana, 2019)",Blondie,Vivir en la Habana,519,"/mnt/MyBook/itunes/Music/Singles/Blondie/Tide Is High (live from Havana, 2019) (2021).opus"
1347952,Two Princes,Spin Doctors,Two Princes: The Best of Spin Doctors,254,/mnt/MyBook/itunes/Music/Non-Album/Spin Doctors/Two Princes.opus
2128598,Two Princes,Spin Doctors,Two Princes: The Best of Spin Doctors,254,/mnt/MyBook/itunes/Music/Singles/Spin Doctors/Two Princes (2004).opus
2124921,Un homme à la mer,Étienne Daho,Un Homme A La Mer,258,/mnt/MyBook/itunes/Music/Singles/Étienne Daho/Un homme à la mer (1993).opus
1999796,Uptight (Everything's Alright),Stevie Wonder,Up-Tight,174,/mnt/MyBook/Music/music/Unsorted/6-Uptight_(Everything's_Alright)_320k.mp3
2131597,Word Up!,Various Artists,101 80s Hits,258,/mnt/MyBook/itunes/Music/Afterwork chill (120 titres)/108 - Various Artists - Word Up!.mp3
2273356,Wrapped Around Your Finger,The Police,The 50 Greatest Songs,313,/mnt/MyBook/Music/The Police/The 50 Greatest Songs/3-10 Wrapped Around Your Finger.mp3
2235878,YOU,Various Artists,GREATEST HITS OF THE 90'S,271,/mnt/MyBook/Music/Various_Artists/GREATEST_HITS_OF_THE_90'S/03-You.mp3
2200319,You Are Not Alone,Michael Jackson,"HIStory: Past, Present and Future, Book I",343,"/mnt/MyBook/itunes/Music/Michael Jackson/HIStory Past, Present and Future, Book I (1995)/03-04 - You Are Not Alone.mp3"
1350286,Unknown,Chaka Khan,Unknown Album,280,/mnt/MyBook/itunes/Music/Non-Album/Chaka Khan/This Is My Night.opus
1350287,Unknown,Chaka Khan,Unknown Album,286,/mnt/MyBook/itunes/Music/Non-Album/Chaka Khan/Through the Fire.opus
2062405,Unknown,Berlin,Unknown Album,289,/mnt/MyBook/itunes/Music/Singles/Berlin/Take My Breath Away (orchestral version) (2020).mp3
2062406,Unknown,Berlin,Unknown Album,259,/mnt/MyBook/itunes/Music/Singles/Berlin/The Metro (orchestral version) (2020).mp3
2117148,Unknown,Chaka Khan,Unknown Album,345,/mnt/MyBook/itunes/Music/Singles/Chaka Khan/I Feel for You (1984).opus
2173873,Unknown,Chaka Khan,Unknown Album,280,/mnt/MyBook/Music/Non_Reconnus/Chaka Khan/I Feel for You/This Is My Night.mp3
2085379,(Don't Worry) If There's Hell Below We're All Going to Go (Remastered),Curtis Mayfield,Keep On Keeping On: Curtis Mayfield Studio Albums 1970-1974 (Remastered),471,/mnt/MyBook/Music/Curtis Mayfield/Keep On Keeping On- Curtis Mayfield Studio Albums 1970-1974 (Remastered) (2019)/CD 01/01 - Curtis Mayfield - Keep On Keeping On- Curtis Mayfield Studio Albums 1970-1974 (Remastered) - (Don't Worry) If There's Hell Below We're All Going to Go (Remastered).mp3.mp3
2058358,(Don’t Worry) If There’s a Hell Below We’re All Going to Go,Curtis Mayfield,The Very Best of Curtis Mayfield,472,/mnt/MyBook/itunes/Music/Singles/Curtis Mayfield/(Don’t Worry) If There’s a Hell Below We’re All Going to Go (1997).opus
1186213,"1, 2, 3, 4 (Sumpin’ New) (Timber mix)",Coolio,Various Artists,168,"/mnt/MyBook/itunes/Music/Coolio/Various Artists/02 1, 2, 3, 4 (Sumpin' New) (Timber mix).opus"
2090987,A Rockin' Good Way (To Mess Around and Fall In Love),Bonnie Tyler,The Very Best of Bonnie Tyler,168,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/13 - Bonnie Tyler - A Rockin' Good Way (To Mess Around and Fall In Love).mp3
2006241,A Rockin' Good Way (To Mess Around and Fall in Love),Bonnie Tyler,Holding Out for A Hero,172,/mnt/MyBook/Music/music/Holding Out for a Hero/02 - A Rockin' Good Way (to Mess Around and Fall in Love)_320k.mp3
2197753,A Rockin' Good Way (To Mess Around and Fall in Love),Bonnie Tyler,Holding Out for A Hero,172,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/14 - Bonnie Tyler - A Rockin' Good Way (To Mess Around and Fall in Love).mp3
1271304,A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens,Bonnie Tyler,Greatest Hits,174,/mnt/MyBook/itunes/Music/Bonnie_Tyler/Faster_Than_the_Speed_of_Night/A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens.opus
2197723,A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens,Bonnie Tyler,Greatest Hits,174,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/17 - Bonnie Tyler - A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens.opus
2197963,A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens,Bonnie Tyler,The Collection,172,/mnt/MyBook/itunes/Music/Automne Doré (500 titres)/81 - Bonnie Tyler - A Rockin’ Good Way (to Mess Around and Fall in Love) feat. Shakin’ Stevens.opus
2127941,A Woman's Worth,Alicia Keys,Songs in A minor (deluxe edition),303,/mnt/MyBook/itunes/Music/Singles/Alicia Keys/A Woman's Worth (2023).opus
2199319,After Dark,Seven Lions,Start Again,229,/mnt/MyBook/itunes/Music/After Party (500 titres)/194 - Seven Lions - After Dark.mp3
2113238,Aicha (version mixte),Khaled,Best Of,261,/mnt/MyBook/itunes/Music/Singles/Khaled/Aicha (version mixte) (2007).opus
2005395,Aime‐Moi Encore,Various Artists,Top 50 : 30 ans − 1984 | 1993,191,/mnt/MyBook/Music/Various Artists/Top 50 - 30 Ans − 1984 - 1993 (1991)/CD 05/15 - Various Artists - Top 50 - 30 Ans − 1984 - 1993 - Aime‐Moi Encore.mp3.mp3
2145087,All Our Money,Elsa & Emilie,ENDLESS OPTIMISM,216,/mnt/MyBook/itunes/Music/Singles/Elsa & Emilie/All Our Money (2014).mp3
1202299,All the Man That I Need,Whitney Houston,I’m Your Baby Tonight,251,/mnt/MyBook/itunes/Music/Whitney Houston - Album - 1990 - I’m Your Baby Tonight/0103 - All the Man That I Need.flac
1492999,All the Man That I Need,Whitney Houston,I’m Your Baby Tonight,248,/mnt/MyBook/itunes/Music/Whitney Houston/I'm Your Baby Tonight/03 Whitney Houston - All the Man That I Need.opus
2224870,All the Man That I Need,Whitney Houston,I'm Your Baby Tonight,251,/mnt/MyBook/itunes/Music/Non_Reconnus/All The Man That I Need_320k.mp3
2057231,Always,Depeche Mode,Delta Machine,308,/mnt/MyBook/itunes/Music/Singles/Depeche Mode/Always (2013).mp3
2175213,Always,Depeche Mode,Delta Machine,308,/mnt/MyBook/Music/Depeche Mode/Delta Machine (2013)/CD 02/03 - Depeche Mode - Delta Machine - Always.mp3.mp3
2259892,Always,blink-182,Greatest Hits,257,/mnt/MyBook/Music/blink-182/Greatest Hits (Compilation) (2005)/15 - blink-182 - Greatest Hits (Compilation) - Always.mp3.mp3
1188340,Angel,Sarah McLachlan,Closer: The Best of Sarah McLachlan,268,/mnt/MyBook/itunes/Music/Sarah McLachlan/Closer_ The Best of Sarah McLachlan (2008)/10 - Angel.opus
1428189,Angel,Chaka Khan,Funk This,266,/mnt/MyBook/itunes/Music/Funk This (2007)/Angel.opus
2139809,Angel,Chaka Khan,Funk This,266,/mnt/MyBook/itunes/Music/Singles/Chaka Khan/Angel (2007).opus
2139852,Angela,HATIK,Chaise pliante (Edition Deluxe),236,/mnt/MyBook/itunes/Music/Singles/HATIK/Angela (2020).mp3
1980806,Another Night,Various Artists,90's Euro Dance Top 50,237,/mnt/MyBook/Music/Various Artists/90's Euro Dance Top 50 (2007)/CD 02/02 - Various Artists - 90's Euro Dance Top 50 - Another Night.mp3.mp3
1721208,Anywhere,Passenger,"Young As The Morning, Old As The Sea (Deluxe Version)",215,/mnt/MyBook/itunes/Music/Singles/Passenger (Unprocessed)/Anywhere (2016).opus
2132782,Atomic,Blondie,Atomic: Remixes,229,/mnt/MyBook/itunes/Music/Singles/Blondie/Atomic (1994).opus
1221482,Attends‐moi,Michel Berger,Michel Berger,145,/mnt/MyBook/itunes/Music/Michel_Berger/Michel_Berger/07-Attends‐moi.flac
2113149,Avant de partir,Roch Voisine,Best Of,263,/mnt/MyBook/itunes/Music/Singles/Roch Voisine/Avant de partir (2008).opus
2215149,BONNE IDÉE,Jean-Jacques Goldman,EN PASSANT,207,/mnt/MyBook/Music/Jean Jacques Goldman/EN PASSANT (1997)/02 - JEAN JACQUES GOLDMAN - EN PASSANT - BONNE IDÉE.mp3.mp3
2131155,Babel Babel,Indochine,Babel Babel,487,/mnt/MyBook/itunes/Music/Singles/Indochine/Babel Babel (2024).mp3
2128159,Bad 4 You,Alannah Myles,The Very Best Of,234,/mnt/MyBook/itunes/Music/Singles/Alannah Myles/Bad 4 You (1998).opus
2221304,Bang Bang,Ariana Grande,My Everything (Deluxe),199,/mnt/MyBook/Music/(2014) - Ariana Grande - My Everything (Deluxe)/13. Bang Bang.flac
2241167,Bang Bang,Ariana Grande,My Everything (Deluxe),199,/mnt/MyBook/itunes/Music/(2014) - Ariana Grande - My Everything (Deluxe)/13. Bang Bang.flac
2068919,Barberine,Nino Ferrer,Ex Libris,174,/mnt/MyBook/Music/Nino Ferrer/Ex Libris (2013)/06 - Nino Ferrer - Ex Libris - Barberine.mp3.mp3
2093928,Basic Being Basic,Djo,The Crux Deluxe,158,/mnt/MyBook/Music/CD 02/02 - Basic Being Basic_320k.mp3
1980671,Be My Baby,Vanessa Paradis,Best of Vanessa Paradis,220,/mnt/MyBook/Music/Vanessa Paradis/Best of Vanessa Paradis (2010)/11 - Vanessa Paradis - Best of Vanessa Paradis - Be My Baby.mp3.mp3
1980775,Be My Baby,Vanessa Paradis,Vanessa Paradis,221,/mnt/MyBook/Music/Vanessa Paradis/Vanessa Paradis (1992)/04 - Be My Baby.mp3
1348855,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,257,/mnt/MyBook/itunes/Music/Thriller (1982)/Beat It.opus
1935886,Beat It,Michael Jackson,THRILLER (SPECIAL EDIT),257,/mnt/MyBook/itunes/Music/# Last.fm Top 50 Tracks/10 - Michael Jackson - Beat It.opus
2193580,Beat It,Michael Jackson,Michael Jackson's This Is It,258,/mnt/MyBook/itunes/Music/Michael Jackson/Michael Jackson's This Is It (2009)/10 - Beat It.mp3
1186757,Beautiful Inside (Radio Edit),Louise,Changing Faces - The Best Of Louise,195,/mnt/MyBook/itunes/Music/Louise/Changing Faces - The Best Of Louise/12 Beautiful Inside (Radio Edit).m4a
1233095,Been Around the World,Puff Daddy & the Family,No Way Out (Remastered Edition),325,/mnt/MyBook/itunes/Music/Puff Daddy & The Family/No Way Out (Remastered Edition) (2014)/03 - Been Around the World.m4a
1489683,Beetlebum,Blur,Blur (2012 Remaster),315,/mnt/MyBook/itunes/Music/Blur/Blur_(2012_Remaster)/Beetlebum.opus
2030087,Behind the Mask,Michael Jackson,Michael,301,/mnt/MyBook/Music/Michael Jackson/Michael (2010)/-- - Michael Jackson - Michael - Behind the Mask.mp3.mp3
1943312,Bernard's Song (Il est de nulle part),Véronique Sanson,Hollywood,385,/mnt/MyBook/Music/Véronique Sanson/Hollywood (1989)/01 - Bernard's Song (Il est de nulle part).m4a
2267138,Bernard's Song (Il est de nulle part),Véronique Sanson,Hollywood,385,/mnt/MyBook/Music/Véronique Sanson/Hollywood (1989)/01 - Bernard's Song (Il est de nulle part).mp3
2179877,Bernard's Song (Il n'est de nulle part),Véronique Sanson,Hollywood,385,/mnt/MyBook/itunes/Music/Singles/Véronique Sanson/Bernard's Song (Il n'est de nulle part) (1977).mp3
1242987,Best of Us,Dirty Heads,Cabin By the Sea (Deluxe),187,/mnt/MyBook/itunes/Music/Non-Album/Dirty Heads/Best of Us.flac
2182503,Bitter Sweet Symphony,The Verve,Urban Hymns (Remastered 2016),275,/mnt/MyBook/itunes/Music/Classical & Orchestre (500 titres)/04 - The Verve - Bitter Sweet Symphony.opus
2114270,Blame Me,10 the Pretty Reckless,Going to Hell (Deluxe Edition),267,/mnt/MyBook/itunes/Music/Singles/The Pretty Reckless/Blame Me (2014).opus
2017744,Body and Soul,Imagination,Trilogy,251,/mnt/MyBook/Music/Imagination/Trilogy (1986)/-- - Imagination - Trilogy - Body and Soul.mp3.mp3
1948437,Bonita Applebum,A Tribe Called Quest,The Best of A Tribe Called Quest,216,/mnt/MyBook/Music/A Tribe Called Quest/The Best of A Tribe Called Quest (2008)/02 - Bonita Applebum.mp3
2170049,Bonne idée,Jean-Jacques Goldman,En passant,211,/mnt/MyBook/Music/Jean-Jacques Goldman/En passant (1997)/02 - Jean-Jacques Goldman - EN PASSANT - Bonne idée.mp3.mp3
1231243,Bootylicious,Destiny's Child,Playlist: The Very Best Of Destiny's Child,207,/mnt/MyBook/itunes/Music/Destiny's_Child/Playlist_The_Very_Best_Of_Destiny's_Child/01-Bootylicious.mp3
1287639,Born to Be Alive,Patrick Hernandez,Jukebox estATE 2011,188,/mnt/MyBook/itunes/Music/Patrick_Hernandez/Jukebox_estATE_2011/16-Born_to_Be_Alive.opus
1959163,Bouge !,Patrick Bruel,Bruel,236,/mnt/MyBook/Music/Patrick Bruel/Bruel (1995)/03 - Bouge !.m4a
2267925,Bouge !,Patrick Bruel,Bruel,236,/mnt/MyBook/Music/Patrick Bruel/Bruel (1995)/03 - Bouge !.mp3
2124909,Boulevard des Capucines,Étienne Daho,L'Invitation,265,/mnt/MyBook/itunes/Music/Singles/Étienne Daho/Boulevard des Capucines (2007).opus
1859795,Breakthru,Queen,Greatest Hits II,248,/mnt/MyBook/itunes/Music/17 Greatest Hits II (1991)/08 - Breakthru.mp3
1969348,Brick House,Commodores,20th Century Masters: The Millennium Collection: The Best of The Commodores,225,/mnt/MyBook/Music/Commodores/20th Century Masters- The Millennium Collection- The Best of The Commodores (1999)/04 - Commodores - 20th Century Masters- The Millennium Collection- The Best of The Commodores - Brick House.mp3.mp3
1969424,Brick House,Commodores,The Very Best of the Commodores,215,/mnt/MyBook/Music/Commodores/The Very Best of the Commodores (1995)/04 - Brick House.Mp3
1971719,Brick House,Commodores,All the Greatest Hits,211,/mnt/MyBook/Music/Commodores/All the Greatest Hits (1982)/06 - Commodores - All the Greatest Hits - Brick House.mp3.mp3
1179483,Bring It All Back,S Club,Best: The Greatest Hits Of S Club 7,212,/mnt/MyBook/itunes/Music/S Club/Best_ The Greatest Hits Of S Club 7/01 Bring It All Back.m4a
1299907,Busta Phree,Richie Rich,Half Thang (Limited Edition / Remastered),267,/mnt/MyBook/itunes/Music/Richie Rich/Half Thang (1996)/04 - Busta Phree.opus
2193119,Busta Phree,Richie Rich,Half Thang (Limited Edition / Remastered),267,/mnt/MyBook/itunes/Music/Richie Rich/Half Thang (Limited Edition Remastered) (2025)/00 - Busta Phree.mp3
2123682,Butterflies,Michael Jackson,Unknown Album,280,/mnt/MyBook/itunes/Music/Singles/Michael Jackson/Butterflies (2001).mp3
1625927,C'est dans l'air (radio edit),Mylène Farmer,[standalone recordings],217,/mnt/MyBook/itunes/Music/Mylene Farmer/[standalone recordings]/1. C'est dans l'air (radio edit).opus
2075357,C'est la ouate (Radio Edit Original Version 1987),Caroline Loeb,C'est la ouate,228,/mnt/MyBook/Music/Caroline Loeb/C'est la ouate (2006)/01 - Caroline Loeb - C'est la Ouate - C'est la ouate (Radio Edit Original Version 1987).mp3.mp3
1307102,C'était déjà toi,Laurent Voulzy,Lys & Love,302,/mnt/MyBook/itunes/Music/Lys and Love (2011-11-28)/06 - C'était déjà toi.flac
2131763,CHIHUAHUA,Various Artists,TOP 50 : 30 ANS − 1984 | 1993,178,/mnt/MyBook/itunes/Music/1993/00 - 00 - OSEZ JOSÉPHINE.mp3
2230074,CONFUSION (PUMP PANEL RECONSTRUCTION),New Order,CONFUSION / EVERYTHING’S GONE GREEN / WAITING FOR THE SIRENS’ CALL,612,/mnt/MyBook/Music/New Order/CONFUSION ∕ EVERYTHING’S GONE GREEN ∕ WAITING FOR THE SIRENS’ CALL (2006)/01 - NEW ORDER - CONFUSION ∕ EVERYTHING’S GONE GREEN ∕ WAITING FOR THE SIRENS’ CALL - CONFUSION (PUMP PANEL RECONSTRUCTION).mp3.mp3
